Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=WTTSTUS1&f=W
15:31:58 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Week of,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products Thousand Barrels
03/4/2022,1724594
02/25/2022,1735213
02/18/2022,1741514
02/11/2022,1745787
02/4/2022,1758364
01/28/2022,1767813
01/21/2022,1775470
01/14/2022,1780811
01/7/2022,1783651
12/31/2021,1788433
12/24/2021,1779614
12/17/2021,1799881
12/10/2021,1809406
12/3/2021,1827222
11/26/2021,1824711
11/19/2021,1822392
11/12/2021,1830012
11/5/2021,1842133
10/29/2021,1846463
10/22/2021,1847479
10/15/2021,1844183
10/8/2021,1855682
10/1/2021,1851562
09/24/2021,1851676
09/17/2021,1841627
09/10/2021,1845415
09/3/2021,1854727
08/27/2021,1865118
08/20/2021,1878737
08/13/2021,1883527
08/6/2021,1888825
07/30/2021,1888961
07/23/2021,1890130
07/16/2021,1896581
07/9/2021,1892157
07/2/2021,1889667
06/25/2021,1900762
06/18/2021,1906745
06/11/2021,1914257
06/4/2021,1919796
05/28/2021,1905678
05/21/2021,1904404
05/14/2021,1913717
05/7/2021,1915851
04/30/2021,1913365
04/23/2021,1919995
04/16/2021,1923069
04/9/2021,1920248
04/2/2021,1930406
03/26/2021,1928098
03/19/2021,1929445
03/12/2021,1924658
03/5/2021,1921071
02/26/2021,1919752
02/19/2021,1922540
02/12/2021,1936352
02/5/2021,1951553
01/29/2021,1962887
01/22/2021,1959968
01/15/2021,1971674
01/8/2021,1972355
01/1/2021,1981780
12/25/2020,1980125
12/18/2020,1995054
12/11/2020,2005729
12/4/2020,2011971
11/27/2020,1992150
11/20/2020,1992034
11/13/2020,1993215
11/6/2020,2003775
10/30/2020,2015817
10/23/2020,2030647
10/16/2020,2035184
10/9/2020,2043185
10/2/2020,2061140
09/25/2020,2064262
09/18/2020,2066636
09/11/2020,2074896
09/4/2020,2072722
08/28/2020,2076448
08/21/2020,2085502
08/14/2020,2095037
08/7/2020,2100319
07/31/2020,2108712
07/24/2020,2110827
07/17/2020,2117306
07/10/2020,2108493
07/3/2020,2117643
06/26/2020,2107192
06/19/2020,2104376
06/12/2020,2098453
06/5/2020,2089637
05/29/2020,2077708
05/22/2020,2058544
05/15/2020,2041568
05/8/2020,2034651
05/1/2020,2033262
04/24/2020,2013630
04/17/2020,2002071
04/10/2020,1976540
04/3/2020,1949299
03/27/2020,1916252
03/20/2020,1895253
03/13/2020,1892950
03/6/2020,1900480
02/28/2020,1908160
02/21/2020,1919976
02/14/2020,1921936
02/7/2020,1923009
01/31/2020,1924005
01/24/2020,1924716
01/17/2020,1923437
01/10/2020,1925131
01/3/2020,1910701
12/27/2019,1896039
12/20/2019,1899160
12/13/2019,1909607
12/6/2019,1910619
11/29/2019,1893656
11/22/2019,1899719
11/15/2019,1901096
11/8/2019,1908337
11/1/2019,1915746
10/25/2019,1912184
10/18/2019,1915434
10/11/2019,1925506
10/4/2019,1928598
09/27/2019,1937129
09/20/2019,1938057
09/13/2019,1937486
09/6/2019,1936711
08/30/2019,1939751
08/23/2019,1944745
08/16/2019,1956040
08/9/2019,1952156
08/2/2019,1949593
07/26/2019,1939201
07/19/2019,1949275
07/12/2019,1955723
07/5/2019,1943744
06/28/2019,1947311
06/21/2019,1944746
06/14/2019,1956659
06/7/2019,1957132
05/31/2019,1947861
05/24/2019,1925061
05/17/2019,1926356
05/10/2019,1910620
05/3/2019,1897584
04/26/2019,1900246
04/19/2019,1887742
04/12/2019,1878722
04/5/2019,1876163
03/29/2019,1871965
03/22/2019,1864965
03/15/2019,1864772
03/8/2019,1877265
03/1/2019,1887233
02/22/2019,1887669
02/15/2019,1905706
02/8/2019,1908515
02/1/2019,1902367
01/25/2019,1905639
01/18/2019,1910558
01/11/2019,1904101
01/4/2019,1899466
12/28/2018,1886223
12/21/2018,1871863
12/14/2018,1874063
12/7/2018,1885032
11/30/2018,1890999
11/23/2018,1900684
11/16/2018,1900798
11/9/2018,1901387
11/2/2018,1904400
10/26/2018,1900307
10/19/2018,1908675
10/12/2018,1918213
10/5/2018,1916662
09/28/2018,1906595
09/21/2018,1898965
09/14/2018,1894528
09/7/2018,1893924
08/31/2018,1883790
08/24/2018,1879910
08/17/2018,1881676
08/10/2018,1884362
08/3/2018,1867028
07/27/2018,1863839
07/20/2018,1853305
07/13/2018,1863218
07/6/2018,1857398
06/29/2018,1864596
06/22/2018,1861080
06/15/2018,1865481
06/8/2018,1865266
06/1/2018,1866968
05/25/2018,1851806
05/18/2018,1850807
05/11/2018,1844652
05/4/2018,1846800
04/27/2018,1849221
04/20/2018,1844307
04/13/2018,1843815
04/6/2018,1854212
03/30/2018,1848203
03/23/2018,1852047
03/16/2018,1853535
03/9/2018,1860159
03/2/2018,1864792
02/23/2018,1864540
02/16/2018,1860495
02/9/2018,1869161
02/2/2018,1871641
01/26/2018,1866828
01/19/2018,1864830
01/12/2018,1867706
01/5/2018,1881036
12/29/2017,1886485
12/22/2017,1884793
12/15/2017,1893603
12/8/2017,1907485
12/1/2017,1909701
11/24/2017,1914692
11/17/2017,1924595
11/10/2017,1926344
11/3/2017,1924342
10/27/2017,1934126
10/20/2017,1940557
10/13/2017,1952868
10/6/2017,1962157
09/29/2017,1964757
09/22/2017,1972014
09/15/2017,1977820
09/8/2017,1985793
09/1/2017,1985589
08/25/2017,1979414
08/18/2017,1980549
08/11/2017,1980549
08/4/2017,1987715
07/28/2017,1992441
07/21/2017,1991551
07/14/2017,2000699
07/7/2017,2010974
06/30/2017,2017931
06/23/2017,2031819
06/16/2017,2032387
06/9/2017,2035093
06/2/2017,2028690
05/26/2017,2014636
05/19/2017,2020760
05/12/2017,2024603
05/5/2017,2021073
04/28/2017,2025370
04/21/2017,2025813
04/14/2017,2019859
04/7/2017,2021860
03/31/2017,2027112
03/24/2017,2026546
03/17/2017,2031260
03/10/2017,2030556
03/3/2017,2039279
02/24/2017,2041770
02/17/2017,2041138
02/10/2017,2051885
02/3/2017,2040418
01/27/2017,2038712
01/20/2017,2033150
01/13/2017,2024189
01/6/2017,2025973
12/30/2016,2012342
12/23/2016,2006115
12/16/2016,2019205
12/9/2016,2031086
12/2/2016,2033202
11/25/2016,2031843
11/18/2016,2031786
11/11/2016,2032087
11/4/2016,2025194
10/28/2016,2032109
10/21/2016,2023346
10/14/2016,2032496
10/7/2016,2036318
09/30/2016,2010784
09/23/2016,2052596
09/16/2016,2052972
09/9/2016,2059040
09/2/2016,2053076
08/26/2016,2066939
08/19/2016,2062442
08/12/2016,2055744
08/5/2016,2054101
07/29/2016,2051400
07/22/2016,2049189
07/15/2016,2046272
07/8/2016,2043569
07/1/2016,2036373
06/24/2016,2033037
06/17/2016,2034200
06/10/2016,2028740
06/3/2016,2029183
05/27/2016,2024853
05/20/2016,2027485
05/13/2016,2028360
05/6/2016,2029132
04/29/2016,2030958
04/22/2016,2028801
04/15/2016,2023415
04/8/2016,2023823
04/1/2016,2017130
03/25/2016,2016686
03/18/2016,2015323
03/11/2016,2008491
03/4/2016,2006862
02/26/2016,2007255
02/19/2016,1997133
02/12/2016,2002194
02/5/2016,1998634
01/29/2016,1998211
01/22/2016,1988629
01/15/2016,1989726
01/8/2016,1983197
01/1/2016,1973171
12/25/2015,1964893
12/18/2015,1965058
12/11/2015,1970217
12/4/2015,1965399
11/27/2015,1968966
11/20/2015,1966831
11/13/2015,1964487
11/6/2015,1964247
10/30/2015,1961884
10/23/2015,1963787
10/16/2015,1967191
10/9/2015,1965728
10/2/2015,1962368
09/25/2015,1959836
09/18/2015,1956348
09/11/2015,1959378
09/4/2015,1950933
08/28/2015,1947659
08/21/2015,1942040
08/14/2015,1939095
08/7/2015,1938143
07/31/2015,1932126
07/24/2015,1932139
07/17/2015,1932014
07/10/2015,1928519
07/3/2015,1925162
06/26/2015,1914055
06/19/2015,1903322
06/12/2015,1909554
06/5/2015,1906215
05/29/2015,1906163
05/22/2015,1898236
05/15/2015,1895417
05/8/2015,1897593
05/1/2015,1903149
04/24/2015,1896936
04/17/2015,1889403
04/10/2015,1880257
04/3/2015,1873015
03/27/2015,1858147
03/20/2015,1854943
03/13/2015,1844467
03/6/2015,1837481
02/27/2015,1834373
02/20/2015,1832076
02/13/2015,1829856
02/6/2015,1830719
01/30/2015,1829056
01/23/2015,1816813
01/16/2015,1814846
01/9/2015,1812743
01/2/2015,1802762
12/26/2014,1797611
12/19/2014,1794787
12/12/2014,1788353
12/5/2014,1787168
11/28/2014,1779879
11/21/2014,1781017
11/14/2014,1785693
11/7/2014,1785657
10/31/2014,1791939
10/24/2014,1794368
10/17/2014,1802839
10/10/2014,1798447
10/3/2014,1797403
09/26/2014,1793697
09/19/2014,1799516
09/12/2014,1798592
09/5/2014,1793690
08/29/2014,1783936
08/22/2014,1782459
08/15/2014,1781037
08/8/2014,1781719
08/1/2014,1780200
07/25/2014,1788308
07/18/2014,1788801
07/11/2014,1783564
07/4/2014,1782338
06/27/2014,1777806
06/20/2014,1778246
06/13/2014,1773073
06/6/2014,1767029
05/30/2014,1760978
05/23/2014,1752183
05/16/2014,1748988
05/9/2014,1747460
05/2/2014,1745356
04/25/2014,1738685
04/18/2014,1731728
04/11/2014,1720244
04/4/2014,1706406
03/28/2014,1701267
03/21/2014,1702538
03/14/2014,1697080
03/7/2014,1697592
02/28/2014,1699461
02/21/2014,1697279
02/14/2014,1697777
02/7/2014,1700277
01/31/2014,1698443
01/24/2014,1703756
01/17/2014,1707525
01/10/2014,1711484
01/3/2014,1721744
12/27/2013,1719954
12/20/2013,1726572
12/13/2013,1739278
12/6/2013,1751875
11/29/2013,1757017
11/22/2013,1764104
11/15/2013,1765743
11/8/2013,1777477
11/1/2013,1783402
10/25/2013,1792187
10/18/2013,1797978
10/11/2013,1794279
10/4/2013,1794390
09/27/2013,1792736
09/20/2013,1787704
09/13/2013,1786223
09/6/2013,1792300
08/30/2013,1788612
08/23/2013,1786847
08/16/2013,1784680
08/9/2013,1787500
08/2/2013,1789355
07/26/2013,1788713
07/19/2013,1787097
07/12/2013,1789379
07/5/2013,1789589
06/28/2013,1796688
06/21/2013,1811353
06/14/2013,1802037
06/7/2013,1795275
05/31/2013,1782363
05/24/2013,1783539
05/17/2013,1773790
05/10/2013,1769562
05/3/2013,1766910
04/26/2013,1763299
04/19/2013,1750944
04/12/2013,1752884
04/5/2013,1750256
03/29/2013,1744770
03/22/2013,1744881
03/15/2013,1746792
03/8/2013,1748248
03/1/2013,1753830
02/22/2013,1756353
02/15/2013,1762248
02/8/2013,1763497
02/1/2013,1770698
01/25/2013,1770555
01/18/2013,1768389
01/11/2013,1771026
01/4/2013,1767275
12/28/2012,1756751
